country,year,co2_per_gdp
"Iran, Islamic Rep.",2005,0.53
"Iran, Islamic Rep.",2006,0.48
"Iran, Islamic Rep.",2007,0.448
"Iran, Islamic Rep.",2008,0.448
"Iran, Islamic Rep.",2009,0.431
"Iran, Islamic Rep.",2010,0.41
"Iran, Islamic Rep.",2011,0.409
"Iran, Islamic Rep.",2012,0.432
"Iran, Islamic Rep.",2013,0.456
"Iran, Islamic Rep.",2014,0.457
"Iran, Islamic Rep.",2015,0.465
"Iran, Islamic Rep.",2016,0.439
"Iran, Islamic Rep.",2017,0.452
"Iran, Islamic Rep.",2018,0.498
"Iran, Islamic Rep.",2019,0.524
"Iran, Islamic Rep.",2020,0.529
"Iran, Islamic Rep.",2021,0.521
"Iran, Islamic Rep.",2022,0.521
Iraq,1950,1.141
Iraq,1951,1.063
Iraq,1952,0.879
Iraq,1953,0.627
Iraq,1954,0.538
Iraq,1955,0.592
Iraq,1956,0.65
Iraq,1957,0.643
Iraq,1958,0.617
Iraq,1959,0.625
Iraq,1960,0.622
Iraq,1961,0.522
Iraq,1962,0.494
Iraq,1963,0.505
Iraq,1964,0.434
Iraq,1965,0.575
Iraq,1966,0.768
Iraq,1967,0.518
Iraq,1968,0.451
Iraq,1969,0.478
Iraq,1970,0.501
Iraq,1971,0.714
Iraq,1972,0.671
Iraq,1973,0.648
Iraq,1974,0.555
Iraq,1975,0.48
Iraq,1976,0.557
Iraq,1977,0.54
Iraq,1978,0.441
Iraq,1979,0.412
Iraq,1980,0.358
Iraq,1981,0.314
Iraq,1982,0.296
Iraq,1983,0.402
Iraq,1984,0.419
Iraq,1985,0.473
Iraq,1986,0.503
Iraq,1987,0.561
Iraq,1988,0.812
Iraq,1989,0.967
Iraq,1990,0.965
Iraq,1991,1.962
Iraq,1992,2.143
Iraq,1993,1.597
Iraq,1994,1.729
Iraq,1995,1.854
Iraq,1996,1.275
Iraq,1997,1.311
Iraq,1998,1.124
Iraq,1999,1.02
Iraq,2000,0.887
Iraq,2001,1.01
Iraq,2002,0.84
Iraq,2003,1.034
Iraq,2004,0.749
Iraq,2005,0.712
Iraq,2006,0.57
Iraq,2007,0.241
Iraq,2008,0.327
Iraq,2009,0.412
Iraq,2010,0.419
Iraq,2011,0.361
Iraq,2012,0.372
Iraq,2013,0.39
Iraq,2014,0.349
Iraq,2015,0.34
Iraq,2016,0.313
Iraq,2017,0.349
Iraq,2018,0.367
Iraq,2019,0.361
Iraq,2020,0.358
Iraq,2021,0.33
Iraq,2022,0.329
Ireland,1913,0.206
Ireland,1921,0.01
Ireland,1924,-0.271
Ireland,1925,-0.536
Ireland,1926,-0.565
Ireland,1927,-0.876
Ireland,1928,-1.064
Ireland,1929,-0.924
Ireland,1930,-0.842
Ireland,1931,-0.668
Ireland,1932,-0.8
Ireland,1933,-0.474
Ireland,1934,-0.364
Ireland,1935,-0.248
Ireland,1936,-0.112
Ireland,1937,-0.016
Ireland,1938,0.049
Ireland,1939,0.266
Ireland,1940,0.287
Ireland,1941,0.13
Ireland,1942,0.064
Ireland,1943,0.144
Ireland,1944,0.167
Ireland,1945,0.221
Ireland,1946,0.343
Ireland,1947,0.402
Ireland,1948,0.433
Ireland,1949,0.475
Ireland,1950,0.641
Ireland,1951,0.699
Ireland,1952,0.669
Ireland,1953,0.611
Ireland,1954,0.537
Ireland,1955,0.699
Ireland,1956,0.656
Ireland,1957,0.592
Ireland,1958,0.532
Ireland,1959,0.775
Ireland,1960,0.622
Ireland,1961,0.93
Ireland,1962,0.803
Ireland,1963,0.893
Ireland,1964,0.965
Ireland,1965,1.066
Ireland,1966,1.083
Ireland,1967,0.985
Ireland,1968,1.006
Ireland,1969,0.959
Ireland,1970,0.964
Ireland,1971,1.099
Ireland,1972,0.977
Ireland,1973,0.932
Ireland,1974,0.852
Ireland,1975,0.824
Ireland,1976,0.95
Ireland,1977,0.826
Ireland,1978,0.783
Ireland,1979,0.888
Ireland,1980,0.733
Ireland,1981,0.694
Ireland,1982,0.704
Ireland,1983,0.764
Ireland,1984,0.675
Ireland,1985,0.688
Ireland,1986,0.657
Ireland,1987,0.622
Ireland,1988,0.535
Ireland,1989,0.472
Ireland,1990,0.454
Ireland,1991,0.445
Ireland,1992,0.428
Ireland,1993,0.412
Ireland,1994,0.406
Ireland,1995,0.376
Ireland,1996,0.375
Ireland,1997,0.353
Ireland,1998,0.351
Ireland,1999,0.344
Ireland,2000,0.328
Ireland,2001,0.327
Ireland,2002,0.298
Ireland,2003,0.268
Ireland,2004,0.255
Ireland,2005,0.25
Ireland,2006,0.228
Ireland,2007,0.322
Ireland,2008,0.27
Ireland,2009,0.247
Ireland,2010,0.227
Ireland,2011,0.209
Ireland,2012,0.206
Ireland,2013,0.188
Ireland,2014,0.169
Ireland,2015,0.176
Ireland,2016,0.181
Ireland,2017,0.168
Ireland,2018,0.156
Ireland,2019,0.14
Ireland,2020,0.131
Ireland,2021,0.132
Ireland,2022,0.119
Israel,1950,0.495
Israel,1951,0.578
Israel,1952,0.67
Israel,1953,0.739
Israel,1954,0.64
Israel,1955,0.592
Israel,1956,0.525
Israel,1957,0.504
Israel,1958,0.484
Israel,1959,0.426
Israel,1960,0.475
Israel,1961,0.428
Israel,1962,0.463
Israel,1963,0.417
Israel,1964,0.401
Israel,1965,0.526
Israel,1966,0.536
Israel,1967,0.513
Israel,1968,0.451
Israel,1969,0.433
Israel,1970,0.448
Israel,1971,0.395
Israel,1972,0.374
Israel,1973,0.405
Israel,1974,0.374
Israel,1975,0.361
Israel,1976,0.356
Israel,1977,0.361
Israel,1978,0.366
Israel,1979,0.342
Israel,1980,0.325
Israel,1981,0.309
Israel,1982,0.34
Israel,1983,0.333
Israel,1984,0.326
Israel,1985,0.333
Israel,1986,0.337
Israel,1987,0.321
Israel,1988,0.344
Israel,1989,0.361
Israel,1990,0.386
Israel,1991,0.374
Israel,1992,0.406
Israel,1993,0.414
Israel,1994,0.416
Israel,1995,0.398
Israel,1996,0.394
Israel,1997,0.402
Israel,1998,0.395
Israel,1999,0.376
Israel,2000,0.375
Israel,2001,0.401
Israel,2002,0.377
Israel,2003,0.389
Israel,2004,0.349
Israel,2005,0.324
Israel,2006,0.34
Israel,2007,0.324
Israel,2008,0.343
Israel,2009,0.317
Israel,2010,0.324
Israel,2011,0.312
Israel,2012,0.33
Israel,2013,0.27
Israel,2014,0.246
Israel,2015,0.25
Israel,2016,0.247
Israel,2017,0.222
Israel,2018,0.214
Israel,2019,0.2
Israel,2020,0.204
Israel,2021,0.19
Israel,2022,0.185
Italy,1860,0.338
Italy,1861,0.322
Italy,1862,0.304
Italy,1863,0.257
Italy,1864,0.24
Italy,1865,0.212
Italy,1866,0.213
Italy,1867,0.209
Italy,1868,0.205
Italy,1869,0.187
Italy,1870,0.216
Italy,1871,0.246
Italy,1872,0.301
Italy,1873,0.304
Italy,1874,0.287
Italy,1875,0.307
Italy,1876,0.343
Italy,1877,0.337
Italy,1878,0.334
Italy,1879,0.334
Italy,1880,0.343
Italy,1881,0.365
Italy,1882,0.378
Italy,1883,0.37
Italy,1884,0.38
Italy,1885,0.393
Italy,1886,0.385
Italy,1887,0.408
Italy,1888,0.426
Italy,1889,0.44
Italy,1890,0.42
Italy,1891,0.416
Italy,1892,0.422
Italy,1893,0.404
Italy,1894,0.409
Italy,1895,0.408
Italy,1896,0.403
Italy,1897,0.401
Italy,1898,0.406
Italy,1899,0.4
Italy,1900,0.387
Italy,1901,0.374
Italy,1902,0.396
Italy,1903,0.404
Italy,1904,0.399
Italy,1905,0.388
Italy,1906,0.412
Italy,1907,0.424
Italy,1908,0.412
Italy,1909,0.425
Italy,1910,0.444
Italy,1911,0.453
Italy,1912,0.483
Italy,1913,0.492
Italy,1914,0.496
Italy,1915,0.493
Italy,1916,0.466
Italy,1917,0.423
Italy,1918,0.477
Italy,1919,0.514
Italy,1920,0.455
Italy,1921,0.491
Italy,1922,0.508
Italy,1923,0.447
Italy,1924,0.455
Italy,1925,0.409
Italy,1926,0.417
Italy,1927,0.448
Italy,1928,0.406
Italy,1929,0.415
Italy,1930,0.402
Italy,1931,0.385
Italy,1932,0.335
Italy,1933,0.346
Italy,1934,0.383
Italy,1935,0.406
Italy,1936,0.342
Italy,1937,0.366
Italy,1938,0.374
Italy,1939,0.348
Italy,1940,0.352
Italy,1941,0.325
Italy,1942,0.352
Italy,1943,0.225
Italy,1944,0.258
Italy,1945,0.288
Italy,1946,0.31
Italy,1947,0.316
Italy,1948,0.273
Italy,1949,0.282
Italy,1950,0.226
Italy,1951,0.199
Italy,1952,0.18
Italy,1953,0.161
Italy,1954,0.156
Italy,1955,0.16
Italy,1956,0.161
Italy,1957,0.148
Italy,1958,0.129
Italy,1959,0.08
Italy,1960,0.123
Italy,1961,0.156
Italy,1962,0.183
Italy,1963,0.202
Italy,1964,0.218
Italy,1965,0.236
Italy,1966,0.266
Italy,1967,0.282
Italy,1968,0.275
Italy,1969,0.286
Italy,1970,0.243
Italy,1971,0.267
Italy,1972,0.281
Italy,1973,0.299
Italy,1974,0.294
Italy,1975,0.286
Italy,1976,0.294
Italy,1977,0.281
Italy,1978,0.289
Italy,1979,0.287
Italy,1980,0.28
Italy,1981,0.272
Italy,1982,0.262
Italy,1983,0.253
Italy,1984,0.251
Italy,1985,0.25
Italy,1986,0.24
Italy,1987,0.245
Italy,1988,0.241
Italy,1989,0.249
Italy,1990,0.262
Italy,1991,0.254
Italy,1992,0.248
Italy,1993,0.243
Italy,1994,0.231
Italy,1995,0.243
Italy,1996,0.235
Italy,1997,0.241
Italy,1998,0.254
Italy,1999,0.244
Italy,2000,0.233
Italy,2001,0.225
Italy,2002,0.223
Italy,2003,0.232
Italy,2004,0.229
Italy,2005,0.222
Italy,2006,0.212
Italy,2007,0.217
Italy,2008,0.204
Italy,2009,0.194
Italy,2010,0.188
Italy,2011,0.184
Italy,2012,0.173
Italy,2013,0.16
Italy,2014,0.15
Italy,2015,0.157
Italy,2016,0.156
Italy,2017,0.148
Italy,2018,0.161
Italy,2019,0.147
Italy,2020,0.14
Italy,2021,0.148
Italy,2022,0.145
Jamaica,1950,1.692
Jamaica,1951,1.45
Jamaica,1952,1.318
Jamaica,1953,1.081
Jamaica,1954,1.077
Jamaica,1955,0.977
Jamaica,1956,0.918
Jamaica,1957,0.863
Jamaica,1958,0.815
Jamaica,1959,0.883
Jamaica,1960,0.475
Jamaica,1961,0.445
Jamaica,1962,0.437
Jamaica,1963,0.433
Jamaica,1964,0.449
Jamaica,1965,0.348
Jamaica,1966,0.378
Jamaica,1967,0.397
Jamaica,1968,0.41
Jamaica,1969,0.375
Jamaica,1970,0.419
Jamaica,1971,0.494
Jamaica,1972,0.519
Jamaica,1973,0.63
Jamaica,1974,0.604
Jamaica,1975,0.652
Jamaica,1976,0.627
Jamaica,1977,0.666
Jamaica,1978,0.753
Jamaica,1979,0.744
Jamaica,1980,0.795
Jamaica,1981,0.64
Jamaica,1982,0.505
Jamaica,1983,0.537
Jamaica,1984,0.439
Jamaica,1985,0.482
Jamaica,1986,0.44
Jamaica,1987,0.488
Jamaica,1988,0.415
Jamaica,1989,0.547
Jamaica,1990,0.702
Jamaica,1991,0.782
Jamaica,1992,1.229
Jamaica,1993,0.819
Jamaica,1994,0.796
Jamaica,1995,0.698
Jamaica,1996,0.802
Jamaica,1997,0.74
Jamaica,1998,0.718
Jamaica,1999,1.54
Jamaica,2000,1.071
Jamaica,2001,0.855
Jamaica,2002,0.872
Jamaica,2003,0.749
Jamaica,2004,0.736
Jamaica,2005,0.675
Jamaica,2006,1.011
Jamaica,2007,1.007
Jamaica,2008,1.06
Jamaica,2009,0.581
Jamaica,2010,0.501
Jamaica,2011,0.572
Jamaica,2012,0.524
Jamaica,2013,0.528
Jamaica,2014,0.434
Jamaica,2015,0.433
Jamaica,2016,0.427
Jamaica,2017,0.417
Jamaica,2018,0.391
Jamaica,2019,0.448
Jamaica,2020,0.35
Jamaica,2021,0.362
Jamaica,2022,0.337
Japan,1870,0.3
Japan,1874,0.351
Japan,1885,0.429
Japan,1886,0.453
Japan,1887,0.422
Japan,1888,0.475
Japan,1889,0.473
Japan,1890,0.488
Japan,1891,0.547
Japan,1892,0.521
Japan,1893,0.519
Japan,1894,0.513
Japan,1895,0.518
Japan,1896,0.621
Japan,1897,0.657
Japan,1898,0.583
Japan,1899,0.654
Japan,1900,0.614
Japan,1901,0.669
Japan,1902,0.715
Japan,1903,0.644
Japan,1904,0.735
Japan,1905,0.761
Japan,1906,0.679
Japan,1907,0.708
Japan,1908,0.75
Japan,1909,0.775
Japan,1910,0.774
Japan,1911,0.774
Japan,1912,0.803
Japan,1913,0.817
Japan,1914,0.869
Japan,1915,0.775
Japan,1916,0.742
Japan,1917,0.755
Japan,1918,0.78
Japan,1919,0.74
Japan,1920,0.783
Japan,1921,0.68
Japan,1922,0.719
Japan,1923,0.759
Japan,1924,0.746
Japan,1925,0.722
Japan,1926,0.727
Japan,1927,0.764
Japan,1928,0.722
Japan,1929,0.707
Japan,1930,0.723
Japan,1931,0.675
Japan,1932,0.637
Japan,1933,0.637
Japan,1934,0.688
Japan,1935,0.665
Japan,1936,0.664
Japan,1937,0.678
Japan,1938,0.687
Japan,1939,0.579
Japan,1940,0.641
Japan,1941,0.619
Japan,1942,0.604
Japan,1943,0.63
Japan,1944,0.58
Japan,1945,0.536
Japan,1946,0.609
Japan,1947,0.68
Japan,1948,0.718
Japan,1949,0.732
Japan,1950,0.712
Japan,1951,0.668
Japan,1952,0.634
Japan,1953,0.635
Japan,1954,0.573
Japan,1955,0.535
Japan,1956,0.537
Japan,1957,0.576
Japan,1958,0.523
Japan,1959,0.526
Japan,1960,0.504
Japan,1961,0.528
Japan,1962,0.484
Japan,1963,0.49
Japan,1964,0.472
Japan,1965,0.47
Japan,1966,0.455
Japan,1967,0.471
Japan,1968,0.467
Japan,1969,0.48
Japan,1970,0.503
Japan,1971,0.494
Japan,1972,0.486
Japan,1973,0.476
Japan,1974,0.481
Japan,1975,0.443
Japan,1976,0.442
Japan,1977,0.435
Japan,1978,0.4
Japan,1979,0.398
Japan,1980,0.383
Japan,1981,0.364
Japan,1982,0.342
Japan,1983,0.327
Japan,1984,0.336
Japan,1985,0.312
Japan,1986,0.303
Japan,1987,0.288
Japan,1988,0.294
Japan,1989,0.29
Japan,1990,0.314
Japan,1991,0.306
Japan,1992,0.306
Japan,1993,0.303
Japan,1994,0.316
Japan,1995,0.309
Japan,1996,0.303
Japan,1997,0.298
Japan,1998,0.292
Japan,1999,0.3
Japan,2000,0.302
Japan,2001,0.294
Japan,2002,0.3
Japan,2003,0.297
Japan,2004,0.289
Japan,2005,0.287
Japan,2006,0.279
Japan,2007,0.281
Japan,2008,0.269
Japan,2009,0.268
Japan,2010,0.268
Japan,2011,0.281
Japan,2012,0.286
Japan,2013,0.283
Japan,2014,0.272
Japan,2015,0.259
Japan,2016,0.252
Japan,2017,0.245
Japan,2018,0.235
Japan,2019,0.228
Japan,2020,0.225
Japan,2021,0.225
Japan,2022,0.217
Jordan,1950,0.991
Jordan,1951,1.013
Jordan,1952,0.981
Jordan,1953,0.935
Jordan,1954,0.933
Jordan,1955,1.128
Jordan,1956,0.92
Jordan,1957,0.937
Jordan,1958,0.864
Jordan,1959,0.785
Jordan,1960,0.82
Jordan,1961,0.598
Jordan,1962,0.541
Jordan,1963,0.552
Jordan,1964,0.42
Jordan,1965,0.388
Jordan,1966,0.406
Jordan,1967,0.319
Jordan,1968,0.341
Jordan,1969,0.37
Jordan,1970,0.36
Jordan,1971,0.394
Jordan,1972,0.406
Jordan,1973,0.46
Jordan,1974,0.393
Jordan,1975,0.409
Jordan,1976,0.367
Jordan,1977,0.383
Jordan,1978,0.357
Jordan,1979,0.338
Jordan,1980,0.325
Jordan,1981,0.4
Jordan,1982,0.416
Jordan,1983,0.37
Jordan,1984,0.552
Jordan,1985,0.497
Jordan,1986,0.52
Jordan,1987,0.498
Jordan,1988,0.448
Jordan,1989,0.395
Jordan,1990,0.448
Jordan,1991,0.608
Jordan,1992,0.512
Jordan,1993,0.463
Jordan,1994,0.557
Jordan,1995,0.457
Jordan,1996,0.473
Jordan,1997,0.455
Jordan,1998,0.44
Jordan,1999,0.419
Jordan,2000,0.425
Jordan,2001,0.414
Jordan,2002,0.399
Jordan,2003,0.419
Jordan,2004,0.396
Jordan,2005,0.401
Jordan,2006,0.332
Jordan,2007,0.315
Jordan,2008,0.313
Jordan,2009,0.289
Jordan,2010,0.276
Jordan,2011,0.296
Jordan,2012,0.314
Jordan,2013,0.303
Jordan,2014,0.312
Jordan,2015,0.302
Jordan,2016,0.274
Jordan,2017,0.286
Jordan,2018,0.278
Jordan,2019,0.263
Jordan,2020,0.225
Jordan,2021,0.215
Jordan,2022,0.205
Kazakhstan,1973,1.288
Kazakhstan,1980,1.372
Kazakhstan,1981,1.354
Kazakhstan,1982,1.393
Kazakhstan,1983,1.331
Kazakhstan,1984,1.347
Kazakhstan,1985,1.433
Kazakhstan,1986,1.44
Kazakhstan,1987,1.424
Kazakhstan,1988,1.374
Kazakhstan,1989,1.32
Kazakhstan,1990,1.36
Kazakhstan,1991,1.523
Kazakhstan,1992,1.429
Kazakhstan,1993,1.318
Kazakhstan,1994,1.278
Kazakhstan,1995,0.993
Kazakhstan,1996,0.892
Kazakhstan,1997,0.794
Kazakhstan,1998,0.865
Kazakhstan,1999,0.352
Kazakhstan,2000,0.443
Kazakhstan,2001,0.286
Kazakhstan,2002,0.436
Kazakhstan,2003,0.561
Kazakhstan,2004,0.592
Kazakhstan,2005,0.618
Kazakhstan,2006,0.647
Kazakhstan,2007,0.612
Kazakhstan,2008,0.616
Kazakhstan,2009,0.611
Kazakhstan,2010,0.71
Kazakhstan,2011,0.629
Kazakhstan,2012,0.615
Kazakhstan,2013,0.596
Kazakhstan,2014,0.647
Kazakhstan,2015,0.631
Kazakhstan,2016,0.622
Kazakhstan,2017,0.64
Kazakhstan,2018,0.633
Kazakhstan,2019,0.554
Kazakhstan,2020,0.531
Kazakhstan,2021,0.507
Kazakhstan,2022,0.49
Kenya,1950,6.982
Kenya,1951,5.912
Kenya,1952,6.705
Kenya,1953,6.944
Kenya,1954,6.425
Kenya,1955,6.117
Kenya,1956,5.901
Kenya,1957,5.95
Kenya,1958,5.991
Kenya,1959,6.052
Kenya,1960,7.77
Kenya,1961,6.268
Kenya,1962,4.868
Kenya,1963,3.81
Kenya,1964,2.869
Kenya,1965,2.41
Kenya,1966,1.944
Kenya,1967,1.622
Kenya,1968,1.326
Kenya,1969,1.111
Kenya,1970,0.871
Kenya,1971,0.765
Kenya,1972,0.668
Kenya,1973,0.617
Kenya,1974,1.789
Kenya,1975,1.267
Kenya,1976,0.922
Kenya,1977,0.738
Kenya,1978,0.603
Kenya,1979,0.541
Kenya,1980,0.585
Kenya,1981,0.965
Kenya,1982,0.807
Kenya,1983,0.663
Kenya,1984,2.574
Kenya,1985,1.632
Kenya,1986,1.218
Kenya,1987,1.332
Kenya,1988,1.623
Kenya,1989,1.166
Kenya,1990,1.287
Kenya,1991,1.466
Kenya,1992,1.344
Kenya,1993,1.724
Kenya,1994,1.286
Kenya,1995,0.938
Kenya,1996,0.955
Kenya,1997,0.827
Kenya,1998,1.118
Kenya,1999,0.862
Kenya,2000,0.861
Kenya,2001,0.727
Kenya,2002,0.688
Kenya,2003,0.66
Kenya,2004,0.56
Kenya,2005,0.58
Kenya,2006,0.551
Kenya,2007,0.526
Kenya,2008,0.599
Kenya,2009,0.565
Kenya,2010,0.61
Kenya,2011,0.458
Kenya,2012,0.384
Kenya,2013,0.338
Kenya,2014,0.311
Kenya,2015,0.294
Kenya,2016,0.271
Kenya,2017,0.25
Kenya,2018,0.231
Kenya,2019,0.21
Kenya,2020,0.202
Kenya,2021,0.179
Kenya,2022,0.158
Kuwait,1950,0.055
Kuwait,1951,0.013
Kuwait,1952,-0.003
Kuwait,1953,-0.002
Kuwait,1954,0.147
Kuwait,1955,0.19
Kuwait,1956,0.099
Kuwait,1957,0.204
Kuwait,1958,0.327
Kuwait,1959,0.302
Kuwait,1960,0.577
Kuwait,1961,0.733
Kuwait,1962,0.943
Kuwait,1963,1.067
Kuwait,1964,1.447
Kuwait,1965,1.98
Kuwait,1966,1.75
Kuwait,1967,1.237
Kuwait,1968,1.03
Kuwait,1969,1.162
Kuwait,1970,0.684
Kuwait,1971,0.693
Kuwait,1972,0.679
Kuwait,1973,0.637
Kuwait,1974,0.583
Kuwait,1975,0.577
Kuwait,1976,0.595
Kuwait,1977,0.577
Kuwait,1978,0.656
Kuwait,1979,0.485
Kuwait,1980,0.85
Kuwait,1981,1.071
Kuwait,1982,1.018
Kuwait,1983,0.963
Kuwait,1984,1.202
Kuwait,1985,1.29
Kuwait,1986,1.44
Kuwait,1987,1.337
Kuwait,1988,1.351
Kuwait,1989,1.37
Kuwait,1990,1.81
Kuwait,1991,82.58
Kuwait,1992,1.623
Kuwait,1993,1.647
Kuwait,1994,1.472
Kuwait,1995,1.218
Kuwait,1996,0.996
Kuwait,1997,0.992
Kuwait,1998,0.847
Kuwait,1999,0.856
Kuwait,2000,0.773
Kuwait,2001,0.779
Kuwait,2002,0.717
Kuwait,2003,0.594
Kuwait,2004,0.532
Kuwait,2005,0.521
Kuwait,2006,0.477
Kuwait,2007,0.442
Kuwait,2008,0.459
Kuwait,2009,0.506
Kuwait,2010,0.516
Kuwait,2011,0.437
Kuwait,2012,0.477
Kuwait,2013,0.389
Kuwait,2014,0.35
Kuwait,2015,0.431
Kuwait,2016,0.487
Kuwait,2017,0.483
Kuwait,2018,0.484
Kuwait,2019,0.495
Kuwait,2020,0.479
Kuwait,2021,0.47
Kuwait,2022,0.445
Kyrgyz Republic,1973,0.967
Kyrgyz Republic,1980,1.015
Kyrgyz Republic,1981,0.977
Kyrgyz Republic,1982,0.979
Kyrgyz Republic,1983,0.921
Kyrgyz Republic,1984,0.912
Kyrgyz Republic,1985,1.02
Kyrgyz Republic,1986,1.033
Kyrgyz Republic,1987,1.008
Kyrgyz Republic,1988,0.909
Kyrgyz Republic,1989,0.861
Kyrgyz Republic,1990,0.781
Kyrgyz Republic,1991,0.727
Kyrgyz Republic,1992,0.692
Kyrgyz Republic,1993,0.65
Kyrgyz Republic,1994,0.713
Kyrgyz Republic,1995,0.598
Kyrgyz Republic,1996,0.606
Kyrgyz Republic,1997,0.536
Kyrgyz Republic,1998,0.581
Kyrgyz Republic,1999,0.415
Kyrgyz Republic,2000,0.381
Kyrgyz Republic,2001,0.306
Kyrgyz Republic,2002,0.382
Kyrgyz Republic,2003,0.384
Kyrgyz Republic,2004,0.321
Kyrgyz Republic,2005,0.308
Kyrgyz Republic,2006,0.292
Kyrgyz Republic,2007,0.323
Kyrgyz Republic,2008,0.344
Kyrgyz Republic,2009,0.299
Kyrgyz Republic,2010,0.282
Kyrgyz Republic,2011,0.332
Kyrgyz Republic,2012,0.449
Kyrgyz Republic,2013,0.392
Kyrgyz Republic,2014,0.398
Kyrgyz Republic,2015,0.394
Kyrgyz Republic,2016,0.349
Kyrgyz Republic,2017,0.321
Kyrgyz Republic,2018,0.368
Kyrgyz Republic,2019,0.283
Kyrgyz Republic,2020,0.285
Kyrgyz Republic,2021,0.34
Kyrgyz Republic,2022,0.308
Lao PDR,1955,19.63
Lao PDR,1956,21.582
Lao PDR,1957,20.545
Lao PDR,1958,20.985
Lao PDR,1959,42.972
Lao PDR,1960,25.44
Lao PDR,1961,17.17
Lao PDR,1962,13.5
Lao PDR,1963,10.925
Lao PDR,1964,9.491
Lao PDR,1965,9.605
Lao PDR,1966,8.695
Lao PDR,1967,8.697
Lao PDR,1968,7.62
Lao PDR,1969,7.736
Lao PDR,1970,7.416
Lao PDR,1971,9.236
Lao PDR,1972,9.812
Lao PDR,1973,9.997
Lao PDR,1974,9.255
Lao PDR,1975,8.265
Lao PDR,1976,7.497
Lao PDR,1977,7.937
Lao PDR,1978,7.136
Lao PDR,1979,6.392
Lao PDR,1980,5.489
Lao PDR,1981,4.971
Lao PDR,1982,4.226
Lao PDR,1983,4.188
Lao PDR,1984,3.962
Lao PDR,1985,3.674
Lao PDR,1986,3.497
Lao PDR,1987,3.868
Lao PDR,1988,3.722
Lao PDR,1989,3.168
Lao PDR,1990,2.924
Lao PDR,1991,2.67
Lao PDR,1992,2.424
Lao PDR,1993,2.895
Lao PDR,1994,2.709
Lao PDR,1995,2.442
Lao PDR,1996,3.167
Lao PDR,1997,2.574
Lao PDR,1998,2.634
Lao PDR,1999,2.899
Lao PDR,2000,3.833
Lao PDR,2001,3.515
Lao PDR,2002,3.438
Lao PDR,2003,3.531
Lao PDR,2004,3.701
Lao PDR,2005,3.654
Lao PDR,2006,3.27
Lao PDR,2007,3.172
Lao PDR,2008,3.09
Lao PDR,2009,3.4
Lao PDR,2010,3.047
Lao PDR,2011,2.468
Lao PDR,2012,1.962
Lao PDR,2013,1.502
Lao PDR,2014,1.556
Lao PDR,2015,1.278
Lao PDR,2016,1.132
Lao PDR,2017,0.98
Lao PDR,2018,0.808
Lao PDR,2019,0.637
Lao PDR,2020,0.601
Lao PDR,2021,0.602
Lao PDR,2022,0.544
Latvia,1973,0.69
Latvia,1980,0.768
Latvia,1981,0.711
Latvia,1982,0.705
Latvia,1983,0.694
Latvia,1984,0.681
Latvia,1985,0.748
Latvia,1986,0.669
Latvia,1987,0.557
Latvia,1988,0.512
Latvia,1989,0.467
Latvia,1990,0.495
Latvia,1991,0.553
Latvia,1992,0.641
Latvia,1993,1.078
Latvia,1994,0.05
Latvia,1995,0.136
Latvia,1996,0.026
Latvia,1997,-0.009
Latvia,1998,-0.101
Latvia,1999,-0.064
Latvia,2000,-0.139
Latvia,2001,-0.066
Latvia,2002,-0.069
Latvia,2003,0.101
Latvia,2004,0.285
Latvia,2005,0.373
Latvia,2006,0.172
Latvia,2007,0.13
Latvia,2008,0.138
Latvia,2009,0.129
Latvia,2010,0.184
Latvia,2011,0.194
Latvia,2012,0.218
Latvia,2013,0.17
Latvia,2014,0.175
Latvia,2015,0.246
Latvia,2016,0.184
Latvia,2017,0.174
Latvia,2018,0.211
Latvia,2019,0.188
Latvia,2020,0.179
Latvia,2021,0.18
Latvia,2022,0.168
Lebanon,1950,0.373
Lebanon,1951,0.273
Lebanon,1952,0.22
Lebanon,1953,0.189
Lebanon,1954,0.175
Lebanon,1955,0.191
Lebanon,1956,0.212
Lebanon,1957,0.209
Lebanon,1958,0.237
Lebanon,1959,0.23
Lebanon,1960,0.256
Lebanon,1961,0.271
Lebanon,1962,0.256
Lebanon,1963,0.3
Lebanon,1964,0.336
Lebanon,1965,0.271
Lebanon,1966,0.296
Lebanon,1967,0.313
Lebanon,1968,0.278
Lebanon,1969,0.313
Lebanon,1970,0.269
Lebanon,1971,0.312
Lebanon,1972,0.295
Lebanon,1973,0.318
Lebanon,1974,0.289
Lebanon,1975,0.356
Lebanon,1976,0.77
Lebanon,1977,0.379
Lebanon,1978,0.397
Lebanon,1979,0.381
Lebanon,1980,0.386
Lebanon,1981,0.39
Lebanon,1982,0.617
Lebanon,1983,0.636
Lebanon,1984,0.436
Lebanon,1985,0.419
Lebanon,1986,0.45
Lebanon,1987,0.397
Lebanon,1988,0.534
Lebanon,1989,0.997
Lebanon,1990,0.807
Lebanon,1991,0.579
Lebanon,1992,0.642
Lebanon,1993,0.626
Lebanon,1994,0.602
Lebanon,1995,0.623
Lebanon,1996,0.594
Lebanon,1997,0.682
Lebanon,1998,0.614
Lebanon,1999,0.629
Lebanon,2000,0.558
Lebanon,2001,0.572
Lebanon,2002,0.543
Lebanon,2003,0.575
Lebanon,2004,0.484
Lebanon,2005,0.428
Lebanon,2006,0.367
Lebanon,2007,0.297
Lebanon,2008,0.335
Lebanon,2009,0.348
